caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,2265,237,315,117.657143,0.951954,11.169787,44.766239,31.415173
case02,2266,220,287,95.523810,0.364742,12.426155,49.091408,32.121171
case02,2267,219,270,82.057143,-0.068486,9.897842,42.472644,28.245716
case02,2268,269,312,94.095238,-0.085957,11.776584,73.120843,32.645637
case02,2269,259,347,127.657143,0.871234,13.748965,57.526932,34.909109
case02,2270,214,267,91.085714,0.484345,10.980937,42.524813,28.702086
case02,2271,220,279,116.133333,1.567413,11.820677,59.017945,29.326023
case02,2272,166,219,80.933333,0.892564,8.832304,44.689842,21.850146
case02,2273,164,225,79.428571,0.654613,9.431293,59.126682,23.042905
case02,2274,271,361,111.523810,0.020012,10.777035,36.314281,33.040219
case02,2275,204,243,83.028571,0.491739,10.083911,54.548097,26.667012
case02,2276,215,310,100.990476,0.263053,10.052383,53.214453,29.798139
case02,2277,166,248,95.619048,1.123990,10.882004,51.855300,26.505554
case02,2278,242,337,122.209524,0.795331,13.528218,42.665317,36.203492
case02,2279,198,256,72.552381,-0.347822,10.115299,57.230422,25.439151
case02,2280,203,253,100.209524,1.275804,9.662982,45.423361,26.151857
case02,2281,130,144,37.638095,-0.661604,6.334630,48.237010,17.259057
case02,2282,213,271,103.180952,1.055228,11.660955,42.875698,29.221713
case02,2283,220,323,118.609524,0.844791,13.336735,52.494888,35.439441
case02,2284,184,273,100.704762,0.884301,9.804748,36.858919,26.779648
case02,2285,267,330,118.019048,0.722981,11.214627,46.133742,31.588392
case02,2286,225,285,112.171429,1.240785,10.781323,46.016117,28.349273
case02,2287,235,362,132.209524,0.832894,12.914931,43.499783,37.257092
case02,2288,217,309,101.257143,0.290711,10.226474,58.380482,27.859255
case02,2289,159,182,65.180952,0.726930,8.019176,41.685768,20.737714
case02,2290,240,336,101.771429,-0.067172,12.198354,43.945980,30.897818
case02,2291,228,304,119.619048,1.239843,14.056165,66.386606,32.784311
case02,2292,125,157,55.238095,0.635358,6.228638,54.317660,15.421088
case02,2293,244,316,116.600000,0.869860,11.326482,40.233669,30.999381
case02,2294,212,308,103.257143,0.399745,10.704461,41.378823,28.619488
case02,2295,156,210,83.600000,1.248888,8.337577,29.480499,20.741244
case02,2296,246,310,104.171429,0.411108,12.562016,49.761190,34.357684
case02,2297,184,209,77.790476,0.930253,8.040551,49.501095,22.169442
case02,2298,243,370,126.800000,0.494446,11.688320,27.707174,32.858664
case02,2299,162,245,77.333333,0.116713,9.620194,61.674378,24.762854
case02,2300,221,276,103.942857,0.995712,10.799296,38.163392,27.134460
case02,2301,254,337,114.076190,0.446934,12.864883,42.189151,33.721534
case02,2302,160,229,76.380952,0.374308,8.078806,43.821075,21.754053
case02,2303,192,289,86.209524,-0.133286,9.675865,55.524756,26.503033
case02,2304,170,268,83.447619,0.055170,9.318401,46.439611,23.958439
case02,2305,257,316,103.409524,0.269398,11.947119,36.457841,34.507375
case02,2306,168,214,70.152381,0.291693,8.667623,52.924402,22.576329
case02,2307,262,351,116.457143,0.350029,13.115678,53.718717,35.085425
case02,2308,211,314,91.428571,-0.236225,11.804761,50.570726,29.607884
case02,2309,169,217,83.257143,1.121153,7.481694,45.691171,22.274685
case02,2310,200,245,83.695238,0.490788,10.176117,46.699647,27.165805
case02,2311,243,300,102.038095,0.470029,12.319070,71.123015,32.283662
case02,2312,218,312,119.238095,1.076838,11.662523,61.054833,30.655645
case02,2313,210,318,115.733333,0.813854,11.038269,45.003392,29.801172
case02,2314,250,362,127.180952,0.632291,12.599677,41.811816,35.191895
case02,2315,194,270,96.857143,0.737888,10.457792,51.342048,27.488740
case02,2316,163,227,70.019048,0.013094,7.533193,34.201684,19.770088
case02,2317,186,238,80.876190,0.464793,8.421838,56.629911,24.437515
case02,2318,221,293,97.847619,0.380878,10.883226,39.910835,26.951004
case02,2319,163,221,72.952381,0.324683,7.875028,52.678923,21.558053
case02,2320,242,297,109.809524,0.915005,12.345427,57.422764,32.842857
case02,2321,301,346,128.361905,0.915980,12.453668,45.977827,36.522357
case02,2322,263,365,120.571429,0.329101,12.848392,52.740454,34.383430
case02,2323,152,171,60.266667,0.644605,7.312887,76.151424,18.719647
case02,2324,206,244,92.171429,1.011362,9.573600,38.344080,25.725589
case02,2325,183,249,89.028571,0.720378,8.945995,49.657142,25.411950
case02,2326,287,411,168.133333,1.467235,15.556821,73.497411,40.674908
case02,2327,254,300,97.276190,0.241048,10.985522,54.867365,31.444547
case02,2328,213,266,87.123810,0.288125,9.624553,56.214784,25.578098
case02,2329,233,292,103.295238,0.631769,10.080662,44.262993,29.483039
case02,2330,269,395,124.742857,0.107818,13.686197,45.641006,37.692711
case02,2331,268,365,131.047619,0.743605,13.481731,52.179328,37.519342
case02,2332,209,298,74.685714,-0.821101,12.253035,35.026877,31.447671
case02,2333,161,233,76.400000,0.293081,8.391626,65.930882,22.842399
case02,2334,199,294,111.390476,1.047560,10.847793,40.235802,27.543582
case02,2335,157,246,64.209524,-0.670325,9.955750,51.270237,22.991675
case02,2336,217,275,100.171429,0.817704,9.533884,58.009354,24.779544
case02,2337,143,196,73.314286,0.956298,8.134644,64.891406,20.532098
case02,2338,237,300,66.619048,-1.243800,12.220659,48.625903,30.649273
case02,2339,149,202,57.257143,-0.326229,7.615004,70.199516,19.305254
case02,2340,140,177,53.028571,-0.114167,8.154996,60.368148,18.716274
case02,2341,172,214,77.580952,0.791215,8.781084,41.974678,21.684824
case02,2342,222,333,130.723810,1.227227,12.513695,57.385903,31.502845
case02,2343,118,205,72.323810,0.650971,7.359269,38.541453,18.094186
case02,2344,196,220,76.952381,0.607967,9.211503,62.830320,24.878746
case02,2345,210,252,77.428571,-0.004153,11.137855,57.247604,26.269628
case02,2346,201,246,92.038095,0.959372,9.297829,46.010501,26.215947
case02,2347,223,261,85.371429,0.281752,10.639787,49.637129,28.530490
case02,2348,242,315,123.885714,1.237283,12.976463,39.280696,34.053881
case02,2349,236,286,84.361905,-0.166388,10.699096,64.242680,29.703150
case02,2350,145,193,73.923810,1.113777,7.683671,44.878413,18.894544
case02,2351,192,276,103.790476,0.987752,10.365869,57.362156,26.378700
case02,2352,157,177,58.761905,0.378187,8.649450,45.672288,20.401317
case02,2353,206,276,90.076190,0.254345,9.054815,58.731597,24.998148
case02,2354,284,392,133.066667,0.461016,15.243009,45.454481,39.808026
case02,2355,230,367,116.247619,0.132962,13.606296,49.199287,32.909014
case02,2356,210,299,105.219048,0.639897,11.272801,39.606115,29.421060
case02,2357,279,352,123.409524,0.621610,11.171309,53.765605,34.144125
case02,2358,192,293,106.171429,0.790639,11.923160,61.027022,28.985054
case02,2359,176,260,82.380952,0.134110,9.565296,53.860720,25.093897
case02,2360,175,253,96.609524,1.070771,9.427789,53.779410,25.965503
case02,2361,161,188,51.847619,-0.456474,7.926530,49.310694,21.207942
case02,2362,170,245,88.266667,0.759585,7.705382,75.186706,22.265048
case02,2363,154,238,83.866667,0.645763,9.032319,78.234134,22.579284
case02,2364,198,255,80.209524,0.100909,9.092447,44.725540,24.885289
case02,2365,252,377,115.400000,-0.032550,13.020764,78.837247,35.744560
case02,2366,278,343,114.133333,0.349936,13.256151,48.024083,34.053228
case02,2367,243,329,115.904762,0.645902,12.047088,70.952343,32.715142
case02,2368,198,317,123.161905,1.168573,11.552627,60.575414,28.916764
case02,2369,207,278,109.485714,1.244180,10.012277,55.316426,27.127569
case02,2370,282,377,126.780952,0.402343,13.839414,79.066687,37.238564
case02,2371,271,314,96.666667,0.004490,11.639003,62.221020,32.401452
case02,2372,200,255,101.333333,1.294619,10.173236,38.235556,25.241557
case02,2373,243,291,96.438095,0.344104,10.136040,57.767030,30.227486
case02,2374,223,254,96.209524,1.026447,11.009497,61.321520,27.632882
case02,2375,146,202,75.676190,0.964938,7.976299,43.998150,19.228664
case02,2376,170,217,66.514286,-0.014781,7.489885,25.538500,21.730220
case02,2377,207,272,93.390476,0.516157,11.079089,46.426942,28.412614
case02,2378,201,247,70.590476,-0.313390,10.786157,76.601908,26.555479
case02,2379,245,354,121.085714,0.498241,14.748990,76.357537,36.432244
case02,2380,181,279,106.666667,1.078164,9.646845,41.741819,26.232659
case02,2381,187,270,93.352381,0.550761,10.729760,55.300317,27.669522
case02,2382,177,222,71.333333,0.198312,8.829660,42.080459,23.705738
case02,2383,231,349,131.857143,1.014578,12.864430,80.578353,34.989783
case02,2384,206,304,111.466667,0.835627,10.745003,45.547662,27.917592
case02,2385,221,273,68.323810,-0.825720,11.079112,47.034162,29.505939
case02,2386,215,283,84.247619,-0.142037,9.971728,36.909560,28.457803
case02,2387,197,308,109.600000,0.680272,11.995582,38.285112,32.711438
case02,2388,242,334,122.857143,0.870298,11.731642,86.987944,32.301997
case02,2389,247,292,96.342857,0.323037,11.272293,41.030571,30.247123
case02,2390,266,348,121.847619,0.614954,13.005022,49.550171,34.784830
case02,2391,244,336,107.657143,0.185692,12.736025,46.888671,33.240900
case02,2392,191,266,102.133333,1.101484,9.252801,53.058267,25.064046
case02,2393,186,258,90.495238,0.622745,9.875090,46.431450,26.383948
case02,2394,244,309,114.190476,0.894619,10.908628,34.449060,30.305869
case02,2395,223,299,100.285714,0.385764,10.681937,51.865988,29.497979
case02,2396,213,294,119.104762,1.407402,11.962659,45.692786,29.538232
case02,2397,153,224,73.828571,0.317386,7.998719,37.669038,20.844599
case02,2398,196,239,84.609524,0.669315,9.226019,38.445115,24.363499
case02,2399,167,263,95.228571,0.766371,9.713694,55.782250,24.435824
case02,2400,136,169,55.123810,0.295357,6.617646,35.028522,18.616898
case02,2401,241,307,105.314286,0.512171,10.858563,52.498976,29.110608
case02,2402,99,142,50.495238,0.688522,5.477080,33.252841,13.516678
case02,2403,185,273,100.247619,0.860160,10.824258,60.703009,27.033090
case02,2404,241,301,99.314286,0.323193,11.608882,59.404838,30.104209
case02,2405,173,216,77.676190,0.749316,7.943941,55.390650,21.885731
case02,2406,132,190,82.933333,1.853536,7.640899,35.179819,17.930037
case02,2407,220,270,58.171429,-1.327628,11.268669,61.204983,28.630890
case02,2408,202,282,98.228571,0.588107,10.546934,56.751629,26.742727
case02,2409,170,199,76.609524,1.085841,8.712410,39.920381,21.868604
case02,2410,168,240,100.933333,1.627761,9.577873,44.807461,22.713466
case02,2411,222,279,98.190476,0.640103,10.544467,51.235651,27.132681
case02,2412,275,349,121.028571,0.566593,13.022418,61.883039,33.994796
case02,2413,217,343,110.990476,0.231612,11.532523,36.319375,32.634454
case02,2414,224,339,121.085714,0.716614,11.901703,48.498258,32.064589
case02,2415,143,212,60.438095,-0.323162,8.004665,51.945620,19.821672
case02,2416,207,302,111.904762,0.926619,10.293952,63.564018,28.429076
case02,2417,145,222,76.285714,0.519426,8.329077,34.563239,20.681559
case02,2418,220,249,78.514286,0.075809,10.127200,71.685830,27.904932
case02,2419,197,255,91.295238,0.727364,9.549865,72.219682,26.251346
case02,2420,253,340,115.009524,0.457864,12.319379,56.322821,31.874033
case02,2421,236,323,108.504762,0.394680,12.744934,48.757137,33.496186
case02,2422,218,270,105.333333,1.169727,10.780883,66.094239,27.798000
case02,2423,215,300,107.942857,0.753965,10.306096,53.444447,28.289850
case02,2424,236,261,88.228571,0.439524,11.266616,57.536668,28.999069
case02,2425,194,241,85.676190,0.690793,9.561279,52.048723,24.792924
case02,2426,199,288,86.800000,-0.088776,11.336080,54.162502,28.288075
case02,2427,153,264,104.361905,1.265025,9.665568,36.125327,22.125897
case02,2428,211,284,74.704762,-0.641718,10.181814,70.977180,27.955156
case02,2429,214,262,90.857143,0.565540,9.945523,53.055961,26.637043
case02,2430,176,204,83.523810,1.436863,9.100034,45.366311,22.436451
case02,2431,231,286,100.552381,0.635081,11.526310,55.347392,30.207238
case02,2432,282,365,105.942857,-0.249698,12.206114,66.269264,36.071861
case02,2433,176,224,81.028571,0.780102,8.875587,66.805947,22.611286
case02,2434,206,293,104.761905,0.721251,11.731639,81.733848,31.811828
case02,2435,218,326,126.095238,1.160977,11.697801,59.120098,31.197501
case02,2436,237,318,98.380952,0.026403,11.559402,46.031704,29.197627
case02,2437,255,295,104.114286,0.654651,10.142886,47.245723,29.187690
case02,2438,184,259,89.980952,0.574628,8.978189,48.882785,23.457801
case02,2439,192,226,83.800000,0.887134,9.279786,39.056487,23.773219
case02,2440,211,269,81.676190,-0.056444,11.211346,55.254692,28.646363
case02,2441,247,306,83.276190,-0.510736,13.709260,59.676063,33.565006
case02,2442,213,303,113.847619,0.983759,11.739924,62.197640,28.914860
case02,2443,131,181,56.628571,0.076443,6.850295,45.198077,18.186398
case02,2444,229,278,96.266667,0.558561,11.579407,43.333568,30.391226
case02,2445,255,327,119.695238,0.844283,11.666117,42.334973,32.729936
case02,2446,137,209,75.200000,0.751930,8.075450,43.390951,20.040940
case02,2447,168,232,72.380952,0.063969,9.176259,74.101206,22.997489
case02,2448,165,222,62.304762,-0.387104,8.623828,47.416277,22.696353
case02,2449,276,322,109.485714,0.468651,12.293886,40.230082,34.815687
case02,2450,205,249,96.095238,1.129268,11.280999,60.884148,28.336896
case02,2451,321,395,127.028571,0.214729,15.799857,74.040849,41.354851
case02,2452,178,189,64.019048,0.448181,8.376164,39.997406,21.995761
case02,2453,233,300,101.257143,0.432476,12.901292,41.733635,31.216363
case02,2454,255,341,120.552381,0.663815,12.454213,46.467982,33.848267
case02,2455,216,279,97.714286,0.615493,9.569119,46.232869,27.862878
case02,2456,174,244,75.371429,0.019517,9.274183,47.643469,23.032473
case02,2457,194,277,96.819048,0.623569,10.307399,58.565144,25.769584
case02,2458,211,274,98.228571,0.734621,10.839467,55.251682,27.910325
case02,2459,284,410,147.219048,0.757223,15.101989,57.186843,40.961458
case02,2460,181,228,76.133333,0.400885,9.604366,46.578130,23.776550
case02,2461,224,301,101.638095,0.434566,11.718666,58.694863,31.712389
case02,2462,174,233,77.695238,0.373131,8.647853,52.173283,22.909396
case02,2463,190,287,101.104762,0.662935,10.695970,27.564557,28.799706
case02,2464,180,251,84.038095,0.392898,9.626240,43.289625,24.223266
case02,2465,253,319,109.028571,0.494091,12.376087,56.787328,33.903503
case02,2466,228,269,102.971429,1.084754,10.898347,47.498058,29.545142
case02,2467,200,264,96.952381,0.860486,10.831251,71.815089,28.052293
case02,2468,220,273,85.790476,0.096686,10.012586,52.903023,27.262507
case02,2469,144,195,74.933333,1.103210,7.635603,47.065801,20.220283
case02,2470,176,243,85.485714,0.637398,9.403685,47.150665,25.532075
case02,2471,164,227,75.485714,0.359811,9.881461,56.260143,24.004840
case02,2472,155,247,93.390476,1.016459,8.914724,80.554892,22.624553
case02,2473,174,220,66.266667,-0.091144,9.010501,68.757879,22.451644
case02,2474,281,397,141.733333,0.727690,14.466595,67.743252,38.922827
case02,2475,184,247,83.752381,0.454301,10.294908,78.251418,27.767425
case02,2476,322,461,151.466667,0.303839,15.750635,58.354055,43.612290
case02,2477,192,246,77.504762,0.108271,8.677417,40.011135,23.864714
case02,2478,214,272,75.600000,-0.426780,10.853487,33.659326,30.487762
case02,2479,206,273,103.580952,1.036191,10.146909,60.566556,25.066650
case02,2480,280,383,151.000000,1.223007,14.476465,49.447935,40.425459
case02,2481,263,333,131.257143,1.250346,13.918484,91.084300,34.416544
case02,2482,184,316,110.076190,0.588727,10.845324,58.225502,28.369410
case02,2483,220,248,80.761905,0.260890,10.683372,61.819959,29.790040
case02,2484,201,281,91.180952,0.261018,10.416064,42.502473,27.609295
case02,2485,174,243,94.038095,1.121567,9.434580,68.085735,24.106329
case02,2486,237,322,118.266667,0.862210,13.004448,80.235952,33.334343
case02,2487,181,207,56.819048,-0.475544,8.853832,58.001529,23.461868
case02,2488,292,365,117.695238,0.215301,13.795048,64.474999,37.363764
case02,2489,163,212,79.028571,0.938615,9.416958,50.242408,23.561737
case02,2490,178,256,92.780952,0.790864,9.109845,53.441005,26.048055
case02,2491,188,221,77.047619,0.568828,9.046767,59.858859,23.025323
case02,2492,205,288,97.733333,0.458729,10.874005,43.067078,28.105128
case02,2493,268,381,154.514286,1.415661,13.185919,50.667916,36.826641
case02,2494,253,317,103.047619,0.252923,11.796468,50.141594,32.051021
case02,2495,168,237,81.904762,0.547933,8.392254,32.683861,23.341634
case02,2496,283,358,122.666667,0.520704,13.798131,69.845280,35.915226
case02,2497,189,286,103.066667,0.761863,11.605020,78.488979,29.228867
case02,2498,174,294,117.847619,1.345725,11.959952,57.353566,30.039674
case02,2499,104,158,47.314286,-0.116018,6.695307,54.498850,17.115975
case02,2500,252,345,140.514286,1.423067,12.625941,60.248220,31.571830
case02,2501,274,325,114.152381,0.630616,13.032081,55.124951,33.989976
case02,2502,226,264,96.285714,0.824088,11.269556,71.525130,28.924774
case02,2503,209,276,107.200000,1.165863,11.046100,49.016148,27.255259
case02,2504,243,315,107.771429,0.499093,12.569610,56.956937,32.949391
case02,2505,189,255,104.895238,1.495902,9.808196,46.871229,25.308003
case02,2506,286,376,120.190476,0.150506,13.260311,45.143613,37.468698
case02,2507,242,340,98.780952,-0.245594,10.926773,54.259817,30.007669
case02,2508,239,258,86.438095,0.396122,8.971480,56.762606,25.033344
case02,2509,217,263,94.457143,0.763580,10.226942,49.700386,27.705771
case02,2510,246,366,116.171429,0.129964,13.920665,64.286138,37.285550
case02,2511,214,292,102.114286,0.608117,12.250680,115.684174,28.669539
case02,2512,174,220,75.161905,0.490825,9.680296,33.721751,24.411196
case02,2513,246,305,107.904762,0.667140,11.060306,45.611442,30.880569
case02,2514,94,166,33.428571,-1.541374,6.559898,45.959215,16.320478
case02,2515,166,182,59.714286,0.295355,8.011093,50.208090,20.650230
case02,2516,213,266,92.380952,0.573007,9.886335,49.213130,25.865558
case02,2517,155,263,110.952381,1.647836,9.854531,50.249370,23.114370
case02,2518,254,351,145.819048,1.540846,14.263996,56.504485,36.281287
case02,2519,201,267,89.809524,0.415446,9.637809,43.754024,25.984232
case02,2520,200,285,88.952381,0.034528,10.169375,51.205743,27.221923
case02,2521,146,202,59.885714,-0.159368,7.129122,48.015898,20.206690
case02,2522,190,302,97.714286,0.215606,10.268101,42.021468,27.218610
case02,2523,284,356,119.276190,0.383564,14.170083,58.275501,38.166385
case02,2524,264,346,121.561905,0.632233,13.196166,58.418025,35.505260
case02,2525,172,219,64.933333,-0.178378,9.105082,42.647717,22.997037
case02,2526,212,286,94.304762,0.336725,9.720049,38.146430,26.616063
case02,2527,216,297,99.809524,0.411319,9.873028,54.836476,27.241045
case02,2528,204,297,116.342857,1.214322,10.254447,47.294204,26.430648
case02,2529,245,279,108.628571,1.179557,10.909803,50.813804,29.097812
case02,2530,194,246,76.133333,0.027957,9.174822,37.936693,25.333939
case02,2531,203,300,98.076190,0.279517,11.804180,84.790505,30.114348
case02,2532,175,234,60.323810,-0.716441,9.282807,55.941244,24.024022
case02,2533,165,212,58.209524,-0.474420,7.496617,42.263485,19.767981
case02,2534,202,269,76.076190,-0.356544,10.514450,62.474291,27.473586
case02,2535,249,305,114.552381,0.981589,11.982211,46.470748,33.083878
case02,2536,235,290,115.809524,1.323988,12.016020,56.416316,30.315050
case02,2537,251,326,124.552381,1.075513,12.577810,66.673576,32.126509
case02,2538,187,211,74.952381,0.686036,8.986977,64.994598,23.576691
case02,2539,148,261,106.628571,1.455577,11.172017,31.351176,27.198883
case02,2540,309,367,123.428571,0.415545,12.837265,74.780662,38.289214
case02,2541,158,200,67.142857,0.405121,8.446636,42.495052,20.532113
case02,2542,243,330,105.942857,0.208860,13.549714,60.634718,33.473680
case02,2543,214,309,118.380952,1.090288,11.784182,51.940764,30.462431
case02,2544,171,250,106.971429,1.733876,10.257339,44.200142,24.560399
case02,2545,199,274,105.352381,1.109462,11.437716,42.756781,27.565669
case02,2546,272,334,128.933333,1.132901,13.368012,50.476151,35.289679
case02,2547,213,323,114.361905,0.671343,12.074795,69.922790,30.342537
case02,2548,228,313,103.447619,0.331289,10.257195,48.876190,28.975656
case02,2549,121,200,66.133333,0.332530,7.508643,29.517030,19.000569
case02,2550,206,254,107.542857,1.669398,12.021782,38.063497,29.506926
case02,2551,282,380,127.638095,0.396707,13.783907,56.090310,38.596487
case02,2552,179,254,93.352381,0.885266,9.817030,33.795008,25.803060
case02,2553,231,312,99.961905,0.185362,11.609136,61.836964,30.110096
case02,2554,164,273,107.485714,1.242400,11.099778,45.734345,28.101108
case02,2555,232,305,96.590476,0.131946,11.692595,40.926135,30.813675
case02,2556,274,356,125.561905,0.637811,12.746401,68.709329,36.580647
case02,2557,203,301,135.561905,2.060441,12.078590,56.875625,29.564292
case02,2558,167,182,64.609524,0.681818,8.131161,55.367413,20.065693
case02,2559,211,319,123.504762,1.148974,11.753334,43.351029,30.350770
case02,2560,156,229,65.904762,-0.284376,8.788937,44.418938,22.917688
case02,2561,188,259,95.619048,0.888352,9.807658,53.113194,26.185867
case02,2562,188,265,79.295238,-0.119884,8.908174,30.003407,25.598019
case02,2563,205,288,101.809524,0.645224,10.479227,42.616746,29.216568
case02,2564,312,373,137.238095,0.872174,13.082245,61.365315,35.671587
case02,2565,173,239,74.914286,0.085042,9.558803,66.695867,25.427794
case02,2566,181,232,80.447619,0.543238,9.561718,41.304547,24.258201
case02,2567,234,310,123.828571,1.326032,13.225166,64.959390,31.814751
case02,2568,209,250,89.466667,0.704520,11.351035,45.133787,28.913101
case02,2569,191,251,81.733333,0.260596,9.368766,79.981680,25.018078
case02,2570,222,320,109.085714,0.496676,9.933974,34.927732,27.477272
case02,2571,229,290,96.819048,0.379524,10.303015,46.067409,27.095103
case02,2572,160,195,70.476190,0.774570,8.284927,55.971341,21.041886
case02,2573,207,264,70.114286,-0.590227,11.076451,39.092713,29.292275
case02,2574,163,206,57.028571,-0.441725,7.958206,31.199161,20.556936
case02,2575,191,304,109.180952,0.727507,12.452472,48.346177,32.256484
case02,2576,213,264,89.314286,0.443468,9.634431,40.904702,27.376913
case02,2577,143,188,69.028571,0.857041,7.089133,37.392375,18.154628
case02,2578,170,278,90.419048,0.272192,10.220807,55.884310,24.382827
case02,2579,184,260,103.904762,1.327199,9.288132,48.080639,24.246590
case02,2580,163,220,85.866667,1.191183,9.131360,39.237636,21.996651
case02,2581,233,318,117.257143,0.883005,11.115254,38.478837,30.491871
case02,2582,174,207,60.704762,-0.205499,8.786566,60.465946,21.728728
case02,2583,262,366,127.847619,0.616993,12.800088,50.653607,35.102240
case02,2584,234,320,108.666667,0.462365,12.339167,53.713806,32.967647
case02,2585,222,353,138.723810,1.249800,13.122594,48.002918,32.514486
case02,2586,255,323,106.000000,0.297720,11.549193,43.664831,31.440172
case02,2587,271,364,138.476190,1.052564,13.226799,49.174607,36.794693
case02,2588,293,361,124.723810,0.548044,13.477264,59.003872,36.026810
case02,2589,237,350,125.047619,0.703408,12.852593,52.490636,33.619923
case02,2590,207,287,98.438095,0.494021,12.211658,63.868835,30.013594
case02,2591,227,303,112.514286,0.920275,11.993281,54.269391,30.583197
case02,2592,241,342,136.628571,1.327523,12.496660,68.848293,32.754927
case02,2593,181,258,91.542857,0.681263,10.531288,56.396681,26.859300
case02,2594,162,210,68.780952,0.310057,8.282670,69.634581,22.622246
case02,2595,226,286,100.685714,0.641804,12.062107,69.447192,30.963884
case02,2596,152,237,83.466667,0.642848,7.058094,45.215755,20.040578
case02,2597,178,286,92.190476,0.213435,10.124995,45.061244,26.376475
case02,2598,231,270,89.904762,0.366685,10.737288,37.104638,28.671052
case02,2599,272,379,145.152381,1.075192,14.104263,54.975041,37.516870
case02,2600,183,264,86.133333,0.269797,10.178457,43.907171,25.190910
case02,2601,246,346,108.838095,0.101302,13.487075,79.853332,36.135209
case02,2602,205,244,88.000000,0.765088,9.618074,69.899349,25.468777
case02,2603,201,276,87.714286,0.147942,10.998824,40.536899,28.424583
case02,2604,244,352,132.114286,0.963341,12.623387,54.508054,32.591251
case02,2605,172,257,91.161905,0.679778,11.334214,45.508459,26.403334
case02,2606,178,228,82.780952,0.799503,8.924102,45.410947,24.194758
case02,2607,156,199,63.390476,0.158197,8.627976,62.472101,22.910492
case02,2608,238,333,112.742857,0.447801,11.048311,42.519264,31.170724
case02,2609,230,321,125.980952,1.225529,11.830835,48.057034,30.864206
case02,2610,199,264,93.638095,0.679536,10.300650,62.943037,27.008881
case02,2611,179,249,87.752381,0.646536,9.935446,45.093001,24.630038
case02,2612,193,315,105.561905,0.397875,10.474807,43.305276,27.669460
case02,2613,280,326,106.533333,0.277760,13.503613,66.509338,35.989651
case02,2614,190,240,90.971429,1.029899,9.563858,54.736850,25.981129
case02,2615,204,277,96.419048,0.584504,10.277369,55.310476,26.255008
case02,2616,197,211,76.933333,0.821120,9.470620,37.039318,24.136718
case02,2617,220,304,97.123810,0.172283,11.775388,50.556807,30.691651
case02,2618,220,275,96.685714,0.634955,11.280985,87.793392,28.781837
case02,2619,197,275,107.257143,1.168848,9.943728,36.712373,26.936688
case02,2620,198,289,106.171429,0.862903,10.854926,43.751599,27.190551
case02,2621,173,225,82.076190,0.824016,9.281838,36.291892,24.631045
case02,2622,246,325,105.447619,0.244053,12.405372,70.052522,32.586485
case02,2623,264,346,103.961905,-0.114672,14.704298,69.826167,38.509393
case02,2624,151,231,76.476190,0.338688,8.537642,43.550684,21.168696
case02,2625,272,336,129.657143,1.130865,11.820406,45.864581,33.015398
case02,2626,214,294,102.933333,0.614013,10.647671,41.849331,29.274823
case02,2627,268,328,124.704762,1.048631,12.298651,42.572209,34.779775
case02,2628,161,219,78.038095,0.702286,9.183955,45.993646,23.491560
case02,2629,203,316,109.057143,0.526491,12.205144,47.861461,29.663788
case02,2630,267,357,123.923810,0.571553,11.488699,48.054466,34.216716
case02,2631,216,278,82.019048,-0.180406,10.758092,54.054266,28.846360
case02,2632,201,281,104.495238,0.927548,11.044439,56.889487,29.061301
case02,2633,110,152,57.485714,1.013115,6.408085,33.918407,16.791312
case02,2634,198,296,108.990476,0.875091,10.898496,67.049775,29.679452
case02,2635,215,267,84.819048,0.146020,9.958695,37.547466,25.924029
case02,2636,212,313,110.400000,0.651798,11.320156,50.902717,30.086073
case02,2637,235,330,118.457143,0.757878,12.204015,42.590266,31.743637
case02,2638,241,336,122.304762,0.814989,14.504549,47.867832,36.852779
case02,2639,244,302,100.647619,0.371130,11.016229,57.474711,30.236938
case02,2640,221,293,108.971429,0.928476,11.506927,63.113547,29.803578
case02,2641,259,309,103.200000,0.381431,12.268444,65.102743,31.202590
case02,2642,228,309,117.085714,1.029808,11.797787,45.963258,30.490271
case02,2643,272,369,137.847619,0.953586,15.611543,69.021036,38.096699
case02,2644,159,207,69.238095,0.387543,7.967429,33.716028,21.067275
case02,2645,192,273,96.552381,0.665016,10.260706,55.751924,25.943144
case02,2646,211,280,113.561905,1.413591,10.628335,49.537816,27.716125
case02,2647,262,365,128.590476,0.646385,12.108047,55.611487,34.931788
case02,2648,176,252,106.838095,1.677423,11.227044,53.730099,25.544105
case02,2649,217,308,116.914286,1.039508,10.738230,61.206250,29.063043
case02,2650,193,254,86.742857,0.489393,9.760638,57.257851,24.866115
case02,2651,226,235,78.685714,0.413578,10.229012,80.985615,27.582903
case02,2652,265,310,104.609524,0.431498,13.437155,53.462418,32.829805
case02,2653,235,356,119.847619,0.420289,12.026437,61.369326,32.732524
case02,2654,213,291,108.019048,0.918099,10.477492,61.324034,28.587781
case02,2655,189,287,113.085714,1.247229,9.667367,48.486784,25.434828
case02,2656,117,181,51.542857,-0.327253,7.084853,35.408327,17.996372
case02,2657,192,243,89.771429,0.891453,9.518937,48.958973,26.144165
case02,2658,189,259,101.590476,1.198915,9.635905,35.700608,25.096817
case02,2659,215,283,109.619048,1.150780,11.193220,33.179874,28.994131
case02,2660,203,316,116.571429,0.885336,10.987905,42.547756,29.231868
case02,2661,233,354,130.000000,0.861849,12.592202,48.441946,33.392469
